i,n,b,r,approx,n_calls,time_ms
5,50,18,25,2286.0,4750,48
6,50,18,25,2286.0,4750,48
7,50,18,25,2284.0,4750,48
8,50,18,25,2286.0,4750,48
9,50,18,25,2282.0,4750,49
10,50,18,25,2286.0,4750,48
1,50,21,25,2450.0,5550,57
2,50,21,25,2450.0,5550,57
3,50,21,25,2450.0,5550,57
4,50,21,25,2450.0,5550,57
5,50,21,25,2450.0,5550,57
6,50,21,25,2450.0,5550,57
7,50,21,25,2450.0,5550,57
8,50,21,25,2450.0,5550,57
9,50,21,25,2450.0,5550,57
10,50,21,25,2450.0,5550,57
1,50,25,25,2472.0,6600,67
2,50,25,25,2473.0,6600,67
3,50,25,25,2472.0,6600,67
4,50,25,25,2475.0,6600,66
5,50,25,25,2471.0,6600,66
6,50,25,25,2474.0,6600,67
7,50,25,25,2473.0,6600,67
8,50,25,25,2473.0,6600,67
9,50,25,25,2473.0,6600,67
10,50,25,25,2473.0,6600,66
1,50,5,50,4577.0,1300,21
2,50,5,50,4558.0,1300,21
3,50,5,50,4573.0,1300,21
4,50,5,50,4566.0,1300,21
5,50,5,50,4534.0,1300,21
6,50,5,50,4580.0,1300,21
7,50,5,50,4570.0,1300,21
8,50,5,50,4579.0,1300,21
9,50,5,50,4559.0,1300,21
10,50,5,50,4569.0,1300,21
1,50,11,50,4741.0,2900,44
2,50,11,50,4746.0,2900,43
3,50,11,50,4744.0,2900,43
4,50,11,50,4753.0,2900,44
5,50,11,50,4747.0,2900,44
6,50,11,50,4739.0,2900,44
7,50,11,50,4743.0,2900,43
8,50,11,50,4756.0,2900,43
9,50,11,50,4746.0,2900,44
10,50,11,50,4760.0,2900,43
1,50,17,50,4697.0,4500,65
2,50,17,50,4700.0,4500,65
3,50,17,50,4698.0,4500,65
4,50,17,50,4693.0,4500,65
5,50,17,50,4698.0,4500,65
6,50,17,50,4689.0,4500,65
7,50,17,50,4698.0,4500,65
8,50,17,50,4684.0,4500,66
9,50,17,50,4698.0,4500,65
10,50,17,50,4701.0,4500,65
1,50,24,50,4882.0,6350,92
2,50,24,50,4890.0,6350,92
3,50,24,50,4884.0,6350,92
4,50,24,50,4879.0,6350,93
5,50,24,50,4890.0,6350,92
6,50,24,50,4886.0,6350,92
7,50,24,50,4886.0,6350,92
8,50,24,50,4880.0,6350,92
9,50,24,50,4886.0,6350,92
10,50,24,50,4888.0,6350,92
1,50,30,50,4870.0,7900,113
2,50,30,50,4858.0,7900,113
3,50,30,50,4858.0,7900,113
4,50,30,50,4866.0,7900,113
5,50,30,50,4862.0,7900,113
6,50,30,50,4870.0,7900,113
7,50,30,50,4857.0,7900,113
8,50,30,50,4868.0,7900,113
9,50,30,50,4867.0,7900,113
10,50,30,50,4868.0,7900,113
1,50,37,50,4739.0,9800,139
2,50,37,50,4743.0,9800,139
3,50,37,50,4736.0,9800,139
4,50,37,50,4744.0,9800,139
5,50,37,50,4743.0,9800,140
6,50,37,50,4735.0,9800,140
7,50,37,50,4736.0,9800,140
8,50,37,50,4731.0,9800,140
9,50,37,50,4744.0,9800,140
10,50,37,50,4736.0,9800,139
1,50,43,50,4937.0,11350,161
2,50,43,50,4941.0,11350,161
3,50,43,50,4940.0,11350,161
4,50,43,50,4941.0,11350,161
5,50,43,50,4939.0,11350,161
6,50,43,50,4938.0,11350,161
7,50,43,50,4941.0,11350,162
8,50,43,50,4941.0,11350,161
9,50,43,50,4940.0,11350,161
10,50,43,50,4939.0,11350,161
1,50,50,50,4834.0,13200,188
2,50,50,50,4845.0,13200,187
3,50,50,50,4845.0,13200,188
4,50,50,50,4867.0,13200,187
5,50,50,50,4867.0,13200,187
6,50,50,50,4812.0,13200,187
7,50,50,50,4834.0,13200,187
8,50,50,50,4856.0,13200,187
9,50,50,50,4833.0,13200,189
10,50,50,50,4834.0,13200,187
1,50,7,75,6866.0,1800,37
2,50,7,75,6857.0,1800,37
3,50,7,75,6877.0,1800,37
4,50,7,75,6877.0,1800,37
5,50,7,75,6911.0,1800,37
6,50,7,75,6867.0,1800,37
7,50,7,75,6904.0,1800,37
8,50,7,75,6868.0,1800,37
9,50,7,75,6868.0,1800,37
10,50,7,75,6857.0,1800,37
1,50,16,75,6993.0,4200,80
2,50,16,75,6963.0,4200,80
3,50,16,75,6973.0,4200,80
4,50,16,75,6953.0,4200,80
5,50,16,75,6952.0,4200,79
6,50,16,75,6976.0,4200,80
7,50,16,75,6974.0,4200,80
8,50,16,75,6995.0,4200,80
9,50,16,75,6966.0,4200,79
10,50,16,75,6973.0,4200,80
1,50,26,75,7249.0,6825,130
2,50,26,75,7239.0,6825,129
3,50,26,75,7233.0,6825,129
4,50,26,75,7252.0,6825,129
5,50,26,75,7230.0,6825,129
6,50,26,75,7247.0,6825,129
7,50,26,75,7233.0,6825,129
8,50,26,75,7230.0,6825,129
9,50,26,75,7246.0,6825,129
10,50,26,75,7238.0,6825,129
1,50,36,75,7201.0,9525,176
2,50,36,75,7201.0,9525,176
3,50,36,75,7209.0,9525,176
4,50,36,75,7214.0,9525,176
5,50,36,75,7216.0,9525,176
6,50,36,75,7207.0,9525,176
7,50,36,75,7205.0,9525,176
8,50,36,75,7210.0,9525,176
9,50,36,75,7209.0,9525,177
10,50,36,75,7205.0,9525,176
1,50,45,75,7035.0,11850,217
2,50,45,75,7050.0,11850,216
3,50,45,75,7041.0,11850,216
4,50,45,75,7044.0,11850,217
5,50,45,75,7031.0,11850,217
6,50,45,75,7044.0,11850,217
7,50,45,75,7032.0,11850,217
8,50,45,75,7028.0,11850,218
9,50,45,75,7041.0,11850,217
10,50,45,75,7035.0,11850,216
1,50,55,75,7281.0,14550,264
2,50,55,75,7305.0,14550,264
3,50,55,75,7287.0,14550,264
4,50,55,75,7285.0,14550,266
5,50,55,75,7277.0,14550,267
6,50,55,75,7287.0,14550,266
7,50,55,75,7285.0,14550,264
8,50,55,75,7299.0,14550,266
9,50,55,75,7297.0,14550,264
10,50,55,75,7293.0,14550,264
1,50,65,75,7111.0,17175,313
2,50,65,75,7112.0,17175,312
3,50,65,75,7110.0,17175,313
4,50,65,75,7112.0,17175,309
5,50,65,75,7112.0,17175,312
6,50,65,75,7113.0,17175,313
7,50,65,75,7110.0,17175,315
8,50,65,75,7111.0,17175,312
9,50,65,75,7110.0,17175,312
10,50,65,75,7112.0,17175,312
1,50,75,75,7113.0,19800,359
2,50,75,75,7118.0,19800,358
3,50,75,75,7114.0,19800,358
4,50,75,75,7116.0,19800,360
5,50,75,75,7112.0,19800,359
6,50,75,75,7116.0,19800,360
7,50,75,75,7114.0,19800,361
8,50,75,75,7112.0,19800,360
9,50,75,75,7116.0,19800,360
10,50,75,75,7114.0,19800,359
1,100,2,25,2290.0,1175,13
2,100,2,25,2286.0,1175,13
3,100,2,25,2284.0,1175,13
4,100,2,25,2289.0,1175,13
5,100,2,25,2290.0,1175,13
6,100,2,25,2289.0,1175,13
7,100,2,25,2280.0,1175,13
8,100,2,25,2287.0,1175,13
9,100,2,25,2290.0,1175,13
10,100,2,25,2286.0,1175,13
1,100,5,25,2367.0,2975,31
2,100,5,25,2368.0,2975,31
3,100,5,25,2369.0,2975,31
4,100,5,25,2367.0,2975,31
5,100,5,25,2368.0,2975,31
6,100,5,25,2366.0,2975,31
7,100,5,25,2365.0,2975,31
8,100,5,25,2363.0,2975,31
9,100,5,25,2368.0,2975,31
10,100,5,25,2369.0,2975,31
1,100,8,25,2415.0,4775,49
2,100,8,25,2415.0,4775,49
3,100,8,25,2415.0,4775,49
4,100,8,25,2415.0,4775,49
5,100,8,25,2415.0,4775,49
6,100,8,25,2413.0,4775,49
7,100,8,25,2415.0,4775,49
8,100,8,25,2415.0,4775,49
9,100,8,25,2414.0,4775,91
10,100,8,25,2415.0,4775,49
1,100,11,25,2455.0,6575,67
2,100,11,25,2458.0,6575,67
3,100,11,25,2454.0,6575,67
4,100,11,25,2457.0,6575,67
5,100,11,25,2458.0,6575,67
6,100,11,25,2457.0,6575,67
7,100,11,25,2457.0,6575,67
8,100,11,25,2457.0,6575,67
9,100,11,25,2457.0,6575,67
10,100,11,25,2456.0,6575,67
1,100,15,25,2448.0,8975,92
2,100,15,25,2450.0,8975,91
3,100,15,25,2448.0,8975,91
4,100,15,25,2450.0,8975,91
5,100,15,25,2444.0,8975,92
6,100,15,25,2447.0,8975,91
7,100,15,25,2444.0,8975,91
8,100,15,25,2448.0,8975,91
9,100,15,25,2448.0,8975,91
10,100,15,25,2448.0,8975,91
1,100,18,25,2475.0,10775,111
2,100,18,25,2475.0,10775,110
3,100,18,25,2475.0,10775,111
4,100,18,25,2475.0,10775,110
5,100,18,25,2475.0,10775,111
6,100,18,25,2475.0,10775,111
7,100,18,25,2475.0,10775,111
8,100,18,25,2475.0,10775,111
9,100,18,25,2475.0,10775,111
10,100,18,25,2475.0,10775,111
1,100,21,25,2460.0,12575,128
2,100,21,25,2460.0,12575,128
3,100,21,25,2460.0,12575,128
4,100,21,25,2460.0,12575,128
5,100,21,25,2463.0,12575,128
6,100,21,25,2457.0,12575,128
7,100,21,25,2457.0,12575,129
8,100,21,25,2463.0,12575,128
9,100,21,25,2457.0,12575,128
10,100,21,25,2463.0,12575,127
1,100,25,25,2472.0,14975,151
2,100,25,25,2473.0,14975,151
3,100,25,25,2474.0,14975,150
4,100,25,25,2474.0,14975,151
5,100,25,25,2472.0,14975,150
6,100,25,25,2473.0,14975,151
7,100,25,25,2472.0,14975,151
8,100,25,25,2474.0,14975,151
9,100,25,25,2472.0,14975,151
10,100,25,25,2473.0,14975,151
1,100,5,50,4830.0,2950,45
2,100,5,50,4823.0,2950,45
3,100,5,50,4824.0,2950,46
4,100,5,50,4829.0,2950,46
5,100,5,50,4836.0,2950,45
6,100,5,50,4829.0,2950,45
7,100,5,50,4833.0,2950,45
8,100,5,50,4833.0,2950,45
9,100,5,50,4830.0,2950,45
10,100,5,50,4838.0,2950,45
1,100,11,50,4823.0,6550,96
2,100,11,50,4825.0,6550,96
3,100,11,50,4817.0,6550,97
4,100,11,50,4820.0,6550,96
5,100,11,50,4824.0,6550,96
6,100,11,50,4819.0,6550,96
7,100,11,50,4821.0,6550,96
8,100,11,50,4820.0,6550,96
9,100,11,50,4819.0,6550,106
10,100,11,50,4823.0,6550,107
1,100,17,50,4883.0,10150,146
2,100,17,50,4884.0,10150,146
3,100,17,50,4881.0,10150,147
4,100,17,50,4881.0,10150,148
5,100,17,50,4880.0,10150,147
6,100,17,50,4883.0,10150,146
7,100,17,50,4884.0,10150,146
8,100,17,50,4883.0,10150,146
9,100,17,50,4884.0,10150,146
10,100,17,50,4882.0,10150,146
1,100,24,50,4900.0,14350,208
2,100,24,50,4897.0,14350,209
3,100,24,50,4900.0,14350,208
4,100,24,50,4900.0,14350,206
5,100,24,50,4899.0,14350,208
6,100,24,50,4899.0,14350,209
7,100,24,50,4899.0,14350,209
8,100,24,50,4899.0,14350,208
9,100,24,50,4900.0,14350,207
10,100,24,50,4900.0,14350,208
1,100,30,50,4928.0,17950,254
2,100,30,50,4930.0,17950,253
3,100,30,50,4925.0,17950,253
4,100,30,50,4924.0,17950,254
5,100,30,50,4925.0,17950,253
6,100,30,50,4923.0,17950,254
7,100,30,50,4927.0,17950,253
8,100,30,50,4927.0,17950,254
9,100,30,50,4922.0,17950,253
10,100,30,50,4930.0,17950,254
1,100,37,50,4922.0,22150,314
2,100,37,50,4920.0,22150,313
3,100,37,50,4922.0,22150,313
4,100,37,50,4922.0,22150,318
5,100,37,50,4924.0,22150,313
6,100,37,50,4918.0,22150,314
7,100,37,50,4918.0,22150,313
8,100,37,50,4920.0,22150,314
9,100,37,50,4920.0,22150,314
10,100,37,50,4919.0,22150,313
1,100,43,50,4942.0,25750,364
2,100,43,50,4943.0,25750,364
3,100,43,50,4942.0,25750,362
4,100,43,50,4941.0,25750,363
5,100,43,50,4939.0,25750,434
6,100,43,50,4942.0,25750,365
7,100,43,50,4941.0,25750,364
8,100,43,50,4939.0,25750,365
9,100,43,50,4942.0,25750,364
10,100,43,50,4939.0,25750,365
1,100,50,50,4950.0,29950,424
2,100,50,50,4950.0,29950,426
3,100,50,50,4950.0,29950,426
4,100,50,50,4950.0,29950,426
5,100,50,50,4950.0,29950,425
6,100,50,50,4950.0,29950,425
7,100,50,50,4950.0,29950,426
8,100,50,50,4950.0,29950,424
9,100,50,50,4950.0,29950,426
10,100,50,50,4950.0,29950,426
1,100,10,100,9266.0,5900,139
2,100,10,100,9313.0,5900,138
3,100,10,100,9281.0,5900,139
4,100,10,100,9292.0,5900,138
5,100,10,100,9293.0,5900,139
6,100,10,100,9277.0,5900,139
7,100,10,100,9287.0,5900,139
8,100,10,100,9289.0,5900,139
9,100,10,100,9276.0,5900,139
10,100,10,100,9276.0,5900,139
1,100,22,100,9824.0,13100,298
2,100,22,100,9825.0,13100,299
3,100,22,100,9825.0,13100,299
4,100,22,100,9826.0,13100,299
5,100,22,100,9823.0,13100,298
6,100,22,100,9823.0,13100,298
7,100,22,100,9827.0,13100,299
8,100,22,100,9824.0,13100,299
9,100,22,100,9827.0,13100,300
10,100,22,100,9828.0,13100,298
1,100,35,100,9632.0,20900,466
2,100,35,100,9630.0,20900,467
3,100,35,100,9633.0,20900,465
4,100,35,100,9629.0,20900,468
5,100,35,100,9634.0,20900,466
6,100,35,100,9635.0,20900,469
7,100,35,100,9633.0,20900,464
8,100,35,100,9632.0,20900,468
9,100,35,100,9628.0,20900,468
10,100,35,100,9630.0,20900,468
1,100,48,100,9876.0,28700,653
2,100,48,100,9878.0,28700,653
3,100,48,100,9876.0,28700,655
4,100,48,100,9870.0,28700,650
5,100,48,100,9880.0,28700,649
6,100,48,100,9870.0,28700,652
7,100,48,100,9880.0,28700,654
8,100,48,100,9866.0,28700,654
9,100,48,100,9870.0,28700,652
10,100,48,100,9870.0,28700,648
1,100,61,100,9680.0,36500,805
2,100,61,100,9676.0,36500,810
3,100,61,100,9674.0,36500,804
4,100,61,100,9671.0,36500,804
5,100,61,100,9664.0,36500,806
6,100,61,100,9670.0,36500,807
7,100,61,100,9680.0,36500,804
8,100,61,100,9681.0,36500,806
9,100,61,100,9676.0,36500,807
10,100,61,100,9677.0,36500,807
1,100,74,100,9700.0,44300,992
2,100,74,100,9700.0,44300,989
3,100,74,100,9700.0,44300,985
4,100,74,100,9700.0,44300,985
5,100,74,100,9700.0,44300,984
6,100,74,100,9700.0,44300,983
7,100,74,100,9700.0,44300,983
8,100,74,100,9700.0,44300,982
9,100,74,100,9700.0,44300,983
10,100,74,100,9700.0,44300,986
1,100,87,100,9779.0,52100,1155
2,100,87,100,9782.0,52100,1152
3,100,87,100,9782.0,52100,1151
4,100,87,100,9780.0,52100,1150
5,100,87,100,9781.0,52100,1152
6,100,87,100,9780.0,52100,1152
7,100,87,100,9784.0,52100,1149
8,100,87,100,9779.0,52100,1157
9,100,87,100,9779.0,52100,1157
10,100,87,100,9780.0,52100,1152
1,100,100,100,9872.0,59900,1318
2,100,100,100,9878.0,59900,1321
3,100,100,100,9880.0,59900,1319
4,100,100,100,9880.0,59900,1316
5,100,100,100,9882.0,59900,1321
6,100,100,100,9878.0,59900,1319
7,100,100,100,9874.0,59900,1322
8,100,100,100,9878.0,59900,1322
9,100,100,100,9880.0,59900,1318
10,100,100,100,9874.0,59900,1318
1,100,15,150,13936.0,8850,279
2,100,15,150,13885.0,8850,280
3,100,15,150,13895.0,8850,279
4,100,15,150,13906.0,8850,281
5,100,15,150,13927.0,8850,280
6,100,15,150,13906.0,8850,280
7,100,15,150,13944.0,8850,280
8,100,15,150,13946.0,8850,280
9,100,15,150,13905.0,8850,281
10,100,15,150,13922.0,8850,279
1,100,34,150,14528.0,20250,620
2,100,34,150,14518.0,20250,620
3,100,34,150,14531.0,20250,619
4,100,34,150,14524.0,20250,618
5,100,34,150,14526.0,20250,619
6,100,34,150,14525.0,20250,618
7,100,34,150,14525.0,20250,623
8,100,34,150,14528.0,20250,618
9,100,34,150,14529.0,20250,622
10,100,34,150,14526.0,20250,621
1,100,53,150,14700.0,31650,980
2,100,53,150,14701.0,31650,969
3,100,53,150,14698.0,31650,973
4,100,53,150,14697.0,31650,978
5,100,53,150,14699.0,31650,972
6,100,53,150,14694.0,31650,978
7,100,53,150,14693.0,31650,978
8,100,53,150,14694.0,31650,974
9,100,53,150,14704.0,31650,976
10,100,53,150,14684.0,31650,979
1,100,72,150,14356.0,43050,1323
2,100,72,150,14354.0,43050,1320
3,100,72,150,14370.0,43050,1321
4,100,72,150,14358.0,43050,1328
5,100,72,150,14356.0,43050,1326
6,100,72,150,14362.0,43050,1329
7,100,72,150,14360.0,43050,1318
8,100,72,150,14360.0,43050,1318
9,100,72,150,14338.0,43050,1321
10,100,72,150,14364.0,43050,1322
1,100,92,150,14845.0,55050,1652
2,100,92,150,14846.0,55050,1652
3,100,92,150,14844.0,55050,1656
4,100,92,150,14846.0,55050,1659
5,100,92,150,14845.0,55050,1652
6,100,92,150,14846.0,55050,1665
7,100,92,150,14843.0,55050,1663
8,100,92,150,14846.0,55050,1659
9,100,92,150,14846.0,55050,1653
10,100,92,150,14845.0,55050,1649
1,100,111,150,14698.0,66450,2003
2,100,111,150,14698.0,66450,1997
3,100,111,150,14699.0,66450,1997
4,100,111,150,14698.0,66450,1995
5,100,111,150,14698.0,66450,2002
6,100,111,150,14699.0,66450,1994
7,100,111,150,14699.0,66450,1991
8,100,111,150,14699.0,66450,2005
9,100,111,150,14699.0,66450,1994
10,100,111,150,14698.0,66450,1992
1,100,130,150,14672.0,77850,2340
2,100,130,150,14671.0,77850,2322
3,100,130,150,14669.0,77850,2321
4,100,130,150,14671.0,77850,2320
5,100,130,150,14675.0,77850,2316
6,100,130,150,14669.0,77850,2338
7,100,130,150,14673.0,77850,2328
8,100,130,150,14675.0,77850,2330
9,100,130,150,14674.0,77850,2136
10,100,130,150,14672.0,77850,2333
1,100,150,150,14837.0,89850,2450
2,100,150,150,14836.0,89850,2460
3,100,150,150,14833.0,89850,2455
4,100,150,150,14837.0,89850,2456
5,100,150,150,14838.0,89850,2456
6,100,150,150,14831.0,89850,2449
7,100,150,150,14836.0,89850,2458
8,100,150,150,14835.0,89850,2449
9,100,150,150,14834.0,89850,2450
10,100,150,150,14833.0,89850,2451
1,250,6,62,6020.0,10354,181
2,250,6,62,6017.0,10354,181
3,250,6,62,6017.0,10354,181
4,250,6,62,6018.0,10354,180
5,250,6,62,6015.0,10354,181
6,250,6,62,6021.0,10354,180
7,250,6,62,6011.0,10354,180
8,250,6,62,6017.0,10354,181
9,250,6,62,6017.0,10354,182
10,250,6,62,6018.0,10354,180
1,250,14,62,6128.0,24118,409
2,250,14,62,6128.0,24118,408
3,250,14,62,6129.0,24118,412
4,250,14,62,6129.0,24118,407
5,250,14,62,6128.0,24118,408
6,250,14,62,6127.0,24118,410
7,250,14,62,6131.0,24118,409
8,250,14,62,6130.0,24118,407
9,250,14,62,6129.0,24118,407
10,250,14,62,6129.0,24118,408
1,250,22,62,6135.0,37944,636
2,250,22,62,6137.0,37944,637
3,250,22,62,6132.0,37944,638
4,250,22,62,6134.0,37944,640
5,250,22,62,6134.0,37944,637
6,250,22,62,6136.0,37944,636
7,250,22,62,6132.0,37944,639
8,250,22,62,6132.0,37944,636
9,250,22,62,6131.0,37944,639
10,250,22,62,6132.0,37944,639
1,250,30,62,6138.0,51770,863
2,250,30,62,6138.0,51770,866
3,250,30,62,6137.0,51770,871
4,250,30,62,6138.0,51770,862
5,250,30,62,6138.0,51770,865
6,250,30,62,6137.0,51770,863
7,250,30,62,6138.0,51770,863
8,250,30,62,6138.0,51770,863
9,250,30,62,6138.0,51770,862
10,250,30,62,6135.0,51770,863
1,250,38,62,6136.0,65596,1084
2,250,38,62,6137.0,65596,1085
3,250,38,62,6138.0,65596,1085
4,250,38,62,6136.0,65596,1088
5,250,38,62,6135.0,65596,1084
6,250,38,62,6137.0,65596,1090
7,250,38,62,6137.0,65596,1090
8,250,38,62,6138.0,65596,1088
9,250,38,62,6138.0,65596,1086
10,250,38,62,6138.0,65596,1085
1,250,46,62,6121.0,79422,1312
2,250,46,62,6121.0,79422,1314
3,250,46,62,6121.0,79422,1313
4,250,46,62,6121.0,79422,1317
5,250,46,62,6121.0,79422,1311
6,250,46,62,6122.0,79422,1306
7,250,46,62,6121.0,79422,1311
8,250,46,62,6122.0,79422,1305
9,250,46,62,6122.0,79422,1307
10,250,46,62,6120.0,79422,1314
1,250,54,62,6138.0,93248,1428
2,250,54,62,6138.0,93248,1432
3,250,54,62,6138.0,93248,1429
4,250,54,62,6138.0,93248,1447
5,250,54,62,6138.0,93248,1431
6,250,54,62,6138.0,93248,1430
7,250,54,62,6138.0,93248,1425
8,250,54,62,6138.0,93248,1429
9,250,54,62,6138.0,93248,1430
10,250,54,62,6138.0,93248,1422
1,250,62,62,6132.0,107012,1599
2,250,62,62,6132.0,107012,1602
3,250,62,62,6133.0,107012,1596
4,250,62,62,6131.0,107012,1600
5,250,62,62,6132.0,107012,1598
6,250,62,62,6132.0,107012,1605
7,250,62,62,6132.0,107012,1603
8,250,62,62,6135.0,107012,1620
9,250,62,62,6130.0,107012,1611
10,250,62,62,6131.0,107012,1634
1,250,12,125,12210.0,20625,564
2,250,12,125,12202.0,20625,568
3,250,12,125,12206.0,20625,563
4,250,12,125,12211.0,20625,561
5,250,12,125,12219.0,20625,562
6,250,12,125,12211.0,20625,564
7,250,12,125,12215.0,20625,569
8,250,12,125,12208.0,20625,567
9,250,12,125,12209.0,20625,564
10,250,12,125,12215.0,20625,566
1,250,28,125,12272.0,48250,1303
2,250,28,125,12272.0,48250,1308
3,250,28,125,12275.0,48250,1299
4,250,28,125,12271.0,48250,1300
5,250,28,125,12274.0,48250,1308
6,250,28,125,12271.0,48250,1316
7,250,28,125,12268.0,48250,1303
8,250,28,125,12275.0,48250,1302
9,250,28,125,12271.0,48250,1301
10,250,28,125,12270.0,48250,1310
1,250,44,125,12375.0,75875,2085
2,250,44,125,12375.0,75875,2071
3,250,44,125,12375.0,75875,2067
4,250,44,125,12375.0,75875,2085
5,250,44,125,12375.0,75875,2058
6,250,44,125,12374.0,75875,2071
7,250,44,125,12375.0,75875,2067
8,250,44,125,12375.0,75875,2052
9,250,44,125,12375.0,75875,2069
10,250,44,125,12375.0,75875,2056
1,250,60,125,12374.0,103500,2552
2,250,60,125,12375.0,103500,2537
3,250,60,125,12373.0,103500,2541
4,250,60,125,12373.0,103500,2559
5,250,60,125,12375.0,103500,2536
6,250,60,125,12375.0,103500,2534
7,250,60,125,12375.0,103500,2541
8,250,60,125,12374.0,103500,2552
9,250,60,125,12373.0,103500,2552
10,250,60,125,12374.0,103500,2548
1,250,76,125,12368.0,131125,3177
2,250,76,125,12372.0,131125,3174
3,250,76,125,12369.0,131125,3182
4,250,76,125,12374.0,131125,3190
5,250,76,125,12370.0,131125,3175
6,250,76,125,12367.0,131125,3179
7,250,76,125,12373.0,131125,3167
8,250,76,125,12372.0,131125,3179
